time,speed,grade
3906,33.53,0.0
3907,33.53,0.0
3908,33.53,0.0
3909,33.53,0.0
3910,33.53,0.0
3911,33.53,0.0
3912,33.53,0.0
3913,33.53,0.0
3914,33.53,0.0
3915,33.53,0.0
3916,33.53,0.0
3917,33.53,0.0
3918,33.53,0.0
3919,33.53,0.0
3920,33.53,0.0
3921,33.53,0.0
3922,33.53,0.0
3923,33.53,0.0
3924,33.53,0.0
3925,33.53,0.0
3926,33.53,0.0
3927,33.53,0.0
3928,33.53,0.0
3929,33.53,0.0
3930,33.53,0.0
3931,33.53,0.0
3932,33.53,0.0
3933,33.53,0.0
3934,33.53,0.0
3935,33.53,0.0
3936,33.53,0.0
3937,33.53,0.0
3938,33.53,0.0
3939,33.53,0.0
3940,33.53,0.0
3941,33.53,0.0
3942,33.53,0.0
3943,33.53,0.0
3944,33.53,0.0
3945,33.53,0.0
3946,33.53,0.0
3947,33.53,0.0
3948,33.53,0.0
3949,33.53,0.0
3950,33.53,0.0
3951,33.53,0.0
3952,33.53,0.0
3953,33.53,0.0
3954,33.53,0.0
3955,33.53,0.0
3956,33.53,0.0
3957,33.53,0.0
3958,33.53,0.0
3959,33.53,0.0
3960,33.53,0.0
3961,33.53,0.0
3962,33.53,0.0
3963,33.53,0.0
3964,33.53,0.0
3965,33.53,0.0
3966,33.53,0.0
3967,33.53,0.0
3968,33.53,0.0
3969,33.53,0.0
3970,33.53,0.0
3971,33.53,0.0
3972,33.53,0.0
3973,33.53,0.0
3974,33.53,0.0
3975,33.53,0.0
3976,33.53,0.0
3977,33.53,0.0
3978,33.53,0.0
3979,33.53,0.0
3980,33.53,0.0
3981,33.53,0.0
3982,33.53,0.0
3983,33.53,0.0
3984,33.53,0.0
3985,33.53,0.0
3986,33.53,0.0
3987,33.53,0.0
3988,33.53,0.0
3989,33.53,0.0
3990,33.53,0.0
3991,33.53,0.0
3992,33.53,0.0
3993,33.53,0.0
3994,33.53,0.0
3995,33.53,0.0
3996,33.53,0.0
3997,33.53,0.0
3998,33.53,0.0
3999,33.53,0.0
4000,33.53,0.0
4001,33.53,0.0
4002,33.53,0.0
4003,33.53,0.0
4004,33.53,0.0
4005,33.53,0.0
4006,33.53,0.0
4007,33.53,0.0
4008,33.53,0.0
4009,33.53,0.0
4010,33.53,0.0
4011,33.53,0.0
4012,33.53,0.0
4013,33.53,0.0
4014,33.53,0.0
4015,33.53,0.0
4016,33.53,0.0
4017,33.53,0.0
4018,33.53,0.0
4019,33.53,0.0
4020,33.53,0.0
4021,33.53,0.0
4022,33.53,0.0
4023,33.53,0.0
4024,33.53,0.0
4025,33.53,0.0
4026,33.53,0.0
4027,33.53,0.0
4028,33.53,0.0
4029,33.53,0.0
4030,33.53,0.0
4031,33.53,0.0
4032,33.53,0.0
4033,33.53,0.0
4034,33.53,0.0
4035,33.53,0.0
4036,33.53,0.0
4037,33.53,0.0
4038,33.53,0.0
4039,33.53,0.0
4040,33.53,0.0
4041,33.53,0.0
4042,33.53,0.0
4043,33.53,0.0
4044,33.53,0.0
4045,33.53,0.0
4046,33.53,0.0
4047,33.53,0.0
4048,33.53,0.0
4049,33.53,0.0
4050,33.53,0.0
4051,33.53,0.0
4052,33.53,0.0
4053,33.53,0.0
4054,33.53,0.0
4055,33.53,0.0
4056,33.53,0.0
4057,33.53,0.0
4058,33.53,0.0
4059,33.53,0.0
4060,33.53,0.0
4061,33.53,0.0
4062,33.53,0.0
4063,33.53,0.0
4064,33.53,0.0
4065,33.53,0.0
4066,33.53,0.0
4067,33.53,0.0
4068,33.53,0.0
4069,33.53,0.0
4070,33.53,0.0
4071,33.53,0.0
4072,33.53,0.0
4073,33.53,0.0
4074,33.53,0.0
4075,33.53,0.0
4076,33.53,0.0
4077,33.53,0.0
4078,33.53,0.0
4079,33.53,0.0
4080,33.53,0.0
4081,33.53,0.0
4082,33.53,0.0
4083,33.53,0.0
4084,33.53,0.0
4085,33.53,0.0
4086,33.53,0.0
4087,33.53,0.0
4088,33.53,0.0
4089,33.53,0.0
4090,33.53,0.0
4091,33.53,0.0
4092,33.53,0.0
4093,33.53,0.0
4094,33.53,0.0
4095,33.53,0.0
4096,33.53,0.0
4097,33.53,0.0
4098,33.53,0.0
4099,33.53,0.0
4100,33.53,0.0
4101,33.53,0.0
4102,33.53,0.0
4103,33.53,0.0
4104,33.53,0.0
4105,33.53,0.0
4106,33.53,0.0
4107,33.53,0.0
4108,33.53,0.0
4109,33.53,0.0
4110,33.53,0.0
4111,33.53,0.0
4112,33.53,0.0
4113,33.53,0.0
4114,33.53,0.0
4115,33.53,0.0
4116,33.53,0.0
4117,33.53,0.0
4118,33.53,0.0
4119,33.53,0.0
4120,33.53,0.0
4121,33.53,0.0
4122,33.53,0.0
4123,33.53,0.0
4124,33.53,0.0
4125,33.53,0.0
4126,33.53,0.0
4127,33.53,0.0
4128,33.53,0.0
4129,33.53,0.0
4130,33.53,0.0
4131,33.53,0.0
4132,33.53,0.0
4133,33.53,0.0
4134,33.53,0.0
4135,33.53,0.0
4136,33.53,0.0
4137,33.53,0.0
4138,33.53,0.0
4139,33.53,0.0
4140,33.53,0.0
4141,33.53,0.0
4142,33.53,0.0
4143,33.53,0.0
4144,33.53,0.0
4145,33.53,0.0
4146,33.53,0.0
4147,33.53,0.0
4148,33.53,0.0
4149,33.53,0.0
4150,33.53,0.0
4151,33.53,0.0
4152,33.53,0.0
4153,33.53,0.0
4154,33.53,0.0
4155,33.53,0.0
4156,33.53,0.0
4157,33.53,0.0
4158,33.53,0.0
4159,33.53,0.0
4160,33.53,0.0
4161,33.53,0.0
4162,33.53,0.0
4163,33.53,0.0
4164,33.53,0.0
4165,33.53,0.0
4166,33.53,0.0
4167,33.53,0.0
4168,33.53,0.0
4169,33.53,0.0
4170,33.53,0.0
4171,33.53,0.0
4172,33.53,0.0
4173,33.53,0.0
4174,33.53,0.0
4175,33.53,0.0
4176,33.53,0.0
4177,33.53,0.0
4178,33.53,0.0
4179,33.53,0.0
4180,33.53,0.0
4181,33.53,0.0
4182,33.53,0.0
4183,33.53,0.0
4184,33.53,0.0
4185,33.53,0.0
4186,33.53,0.0
4187,33.53,0.0
4188,33.53,0.0
4189,33.53,0.0
4190,33.53,0.0
4191,33.53,0.0
4192,33.53,0.0
4193,33.53,0.0
4194,33.53,0.0
4195,33.53,0.0
4196,33.53,0.0
4197,33.53,0.0
4198,33.53,0.0
4199,33.53,0.0
4200,33.53,0.0
4201,33.53,0.0
4202,33.53,0.0
4203,33.53,0.0
4204,33.53,0.0
4205,33.53,0.0
4206,33.53,0.0
4207,33.53,0.0
4208,33.53,0.0
4209,33.53,0.0
4210,33.53,0.0
4211,33.53,0.0
4212,33.53,0.0
4213,33.53,0.0
4214,33.53,0.0
4215,33.53,0.0
4216,33.53,0.0
4217,33.53,0.0
4218,33.53,0.0
4219,33.53,0.0
4220,33.53,0.0
4221,33.53,0.0
4222,33.53,0.0
4223,33.53,0.0
4224,33.53,0.0
4225,33.53,0.0
4226,33.53,0.0
4227,33.53,0.0
4228,33.53,0.0
4229,33.53,0.0
4230,33.53,0.0
4231,33.53,0.0
4232,33.53,0.0
4233,33.53,0.0
4234,33.53,0.0
4235,33.53,0.0
4236,33.53,0.0
4237,33.53,0.0
4238,33.53,0.0
4239,33.53,0.0
4240,33.53,0.0
4241,33.53,0.0
4242,33.53,0.0
4243,33.53,0.0
4244,33.53,0.0
4245,33.53,0.0
4246,33.53,0.0
4247,33.53,0.0
4248,33.53,0.0
4249,33.53,0.0
4250,33.53,0.0
4251,33.53,0.0
4252,33.53,0.0
4253,33.53,0.0
4254,33.53,0.0
4255,33.53,0.0
4256,33.53,0.0
4257,33.53,0.0
4258,33.53,0.0
4259,33.53,0.0
4260,33.53,0.0
4261,33.53,0.0
4262,33.53,0.0
4263,33.53,0.0
4264,33.53,0.0
4265,33.53,0.0
4266,33.53,0.0
4267,33.53,0.0
4268,33.53,0.0
4269,33.53,0.0
4270,33.53,0.0
4271,33.53,0.0
4272,33.53,0.0
4273,33.53,0.0
4274,33.53,0.0
4275,33.53,0.0
4276,33.53,0.0
4277,33.53,0.0
4278,33.53,0.0
4279,33.53,0.0
4280,33.53,0.0
4281,33.53,0.0
4282,33.53,0.0
4283,33.53,0.0
4284,33.53,0.0
4285,33.53,0.0
4286,33.53,0.0
4287,33.53,0.0
4288,33.53,0.0
4289,33.53,0.0
4290,33.53,0.0
4291,33.53,0.0
4292,33.53,0.0
4293,33.53,0.0
4294,33.53,0.0
4295,33.53,0.0
4296,33.53,0.0
4297,33.53,0.0
4298,33.53,0.0
4299,33.53,0.0
4300,33.53,0.0
4301,33.53,0.0
4302,33.53,0.0
4303,33.53,0.0
4304,33.53,0.0
4305,33.53,0.0
4306,33.53,0.0
4307,33.53,0.0
4308,33.53,0.0
4309,33.53,0.0
4310,33.53,0.0
4311,33.53,0.0
4312,33.53,0.0
4313,33.53,0.0
4314,33.53,0.0
4315,33.53,0.0
4316,33.53,0.0
4317,33.53,0.0
4318,33.53,0.0
4319,33.53,0.0
4320,33.53,0.0
4321,33.53,0.0
4322,33.53,0.0
4323,33.53,0.0
4324,33.53,0.0
4325,33.53,0.0
4326,33.53,0.0
4327,33.53,0.0
4328,33.53,0.0
4329,33.53,0.0
4330,33.53,0.0
4331,33.53,0.0
4332,33.53,0.0
4333,33.53,0.0
4334,33.53,0.0
4335,33.53,0.0
4336,33.53,0.0
4337,33.53,0.0
4338,33.53,0.0
4339,33.53,0.0
4340,33.53,0.0
4341,33.53,0.0
4342,33.53,0.0
4343,33.53,0.0
4344,33.53,0.0
4345,33.53,0.0
4346,33.53,0.0
4347,33.53,0.0
4348,33.53,0.0
4349,33.53,0.0
4350,33.53,0.0
4351,33.53,0.0
4352,33.53,0.0
4353,33.53,0.0
4354,33.53,0.0
4355,33.53,0.0
4356,33.53,0.0
4357,33.53,0.0
4358,33.53,0.0
4359,33.53,0.0
4360,33.53,0.0
4361,33.53,0.0
4362,33.53,0.0
4363,33.53,0.0
4364,33.53,0.0
4365,33.53,0.0
4366,33.53,0.0
4367,33.53,0.0
4368,33.53,0.0
4369,33.53,0.0
4370,33.53,0.0
4371,33.53,0.0
4372,33.53,0.0
4373,33.53,0.0
4374,33.53,0.0
4375,33.53,0.0
4376,33.53,0.0
4377,33.53,0.0
4378,33.53,0.0
4379,33.53,0.0
4380,33.53,0.0
4381,33.53,0.0
4382,33.53,0.0
4383,33.53,0.0
4384,33.53,0.0
4385,33.53,0.0
4386,33.53,0.0
4387,33.53,0.0
4388,33.53,0.0
4389,33.53,0.0
4390,33.53,0.0
4391,33.53,0.0
4392,33.53,0.0
4393,33.53,0.0
4394,33.53,0.0
4395,33.53,0.0
4396,33.53,0.0
4397,33.53,0.0
4398,33.53,0.0
4399,33.53,0.0
4400,33.53,0.0
4401,33.53,0.0
4402,33.53,0.0
4403,33.53,0.0
4404,33.53,0.0
4405,33.53,0.0
4406,33.53,0.0
4407,33.53,0.0
4408,33.53,0.0
4409,33.53,0.0
4410,33.53,0.0
4411,33.53,0.0
4412,33.53,0.0
4413,33.53,0.0
4414,33.53,0.0
4415,33.53,0.0
4416,33.53,0.0
4417,33.53,0.0
4418,33.53,0.0
4419,33.53,0.0
4420,33.53,0.0
4421,33.53,0.0
4422,33.53,0.0
4423,33.53,0.0
4424,33.53,0.0
4425,33.53,0.0
4426,33.53,0.0
4427,33.53,0.0
4428,33.53,0.0
4429,33.53,0.0
4430,33.53,0.0
4431,33.53,0.0
4432,33.53,0.0
4433,33.53,0.0
4434,33.53,0.0
4435,33.53,0.0
4436,33.53,0.0
4437,33.53,0.0
4438,33.53,0.0
4439,33.53,0.0
4440,33.53,0.0
4441,33.53,0.0
4442,33.53,0.0
4443,33.53,0.0
4444,33.53,0.0
4445,33.53,0.0
4446,33.53,0.0
4447,33.53,0.0
4448,33.53,0.0
4449,33.53,0.0
4450,33.53,0.0
4451,33.53,0.0
4452,33.53,0.0
4453,33.53,0.0
4454,33.53,0.0
4455,33.53,0.0
4456,33.53,0.0
4457,33.53,0.0
4458,33.53,0.0
4459,33.53,0.0
4460,33.53,0.0
4461,33.53,0.0
4462,33.53,0.0
4463,33.53,0.0
4464,33.53,0.0
4465,33.53,0.0
4466,33.53,0.0
4467,33.53,0.0
4468,33.53,0.0
4469,33.53,0.0
4470,33.53,0.0
4471,33.53,0.0
4472,33.53,0.0
4473,33.53,0.0
4474,33.53,0.0
4475,33.53,0.0
4476,33.53,0.0
4477,33.53,0.0
4478,33.53,0.0
4479,33.53,0.0
4480,33.53,0.0
4481,33.53,0.0
4482,33.53,0.0
4483,33.53,0.0
4484,33.53,0.0
4485,33.53,0.0
4486,33.53,0.0
4487,33.53,0.0
4488,33.53,0.0
4489,33.53,0.0
4490,33.53,0.0
4491,33.53,0.0
4492,33.53,0.0
4493,33.53,0.0
4494,33.53,0.0
4495,33.53,0.0
4496,33.53,0.0
4497,33.53,0.0
4498,33.53,0.0
4499,33.53,0.0
4500,33.53,0.0
4501,33.53,0.0
4502,33.53,0.0
4503,33.53,0.0
4504,33.53,0.0
4505,33.53,0.0
4506,33.53,0.0
4507,33.53,0.0
4508,33.53,0.0
4509,33.53,0.0
4510,33.53,0.0
4511,33.53,0.0
4512,33.53,0.0
4513,33.53,0.0
4514,33.53,0.0
4515,33.53,0.0
4516,33.53,0.0
4517,33.53,0.0
4518,33.53,0.0
4519,33.53,0.0
4520,33.53,0.0
4521,33.53,0.0
4522,33.53,0.0
4523,33.53,0.0
4524,33.53,0.0
4525,33.53,0.0
4526,33.53,0.0
4527,33.53,0.0
4528,33.53,0.0
4529,33.53,0.0
4530,33.53,0.0
4531,33.53,0.0
4532,33.53,0.0
4533,33.53,0.0
4534,33.53,0.0
4535,33.53,0.0
4536,33.53,0.0
4537,33.53,0.0
4538,33.53,0.0
4539,33.53,0.0
4540,33.53,0.0
4541,33.53,0.0
4542,33.53,0.0
4543,33.53,0.0
4544,33.53,0.0
4545,33.53,0.0
4546,33.53,0.0
4547,33.53,0.0
4548,33.53,0.0
4549,33.53,0.0
4550,33.53,0.0
4551,33.53,0.0
4552,33.53,0.0
4553,33.53,0.0
4554,33.53,0.0
4555,33.53,0.0
4556,33.53,0.0
4557,33.53,0.0
4558,33.53,0.0
4559,33.53,0.0
4560,33.53,0.0
4561,33.53,0.0
4562,33.53,0.0
4563,33.53,0.0
4564,33.53,0.0
4565,33.53,0.0
4566,33.53,0.0
4567,33.53,0.0
4568,33.53,0.0
4569,33.53,0.0
4570,33.53,0.0
4571,33.53,0.0
4572,33.53,0.0
4573,33.53,0.0
4574,33.53,0.0
4575,33.53,0.0
4576,33.53,0.0
4577,33.53,0.0
4578,33.53,0.0
4579,33.53,0.0
4580,33.53,0.0
4581,33.53,0.0
4582,33.53,0.0
4583,33.53,0.0
4584,33.53,0.0
4585,33.53,0.0
4586,33.53,0.0
4587,33.53,0.0
4588,33.53,0.0
4589,33.53,0.0
4590,33.53,0.0
4591,33.53,0.0
4592,33.53,0.0
4593,33.53,0.0
4594,33.53,0.0
4595,33.53,0.0
4596,33.53,0.0
4597,33.53,0.0
4598,33.53,0.0
4599,33.53,0.0
4600,33.53,0.0
4601,33.53,0.0
4602,33.53,0.0
4603,33.53,0.0
4604,33.53,0.0
4605,33.53,0.0
4606,33.53,0.0
4607,33.53,0.0
4608,33.53,0.0
4609,33.53,0.0
4610,33.53,0.0
4611,33.53,0.0
4612,33.53,0.0
4613,33.53,0.0
4614,33.53,0.0
4615,33.53,0.0
4616,33.53,0.0
4617,33.53,0.0
4618,33.53,0.0
4619,33.53,0.0
4620,33.53,0.0
4621,33.53,0.0
4622,33.53,0.0
4623,33.53,0.0
4624,33.53,0.0
4625,33.53,0.0
4626,33.53,0.0
4627,33.53,0.0
4628,33.53,0.0
4629,33.53,0.0
4630,33.53,0.0
4631,33.53,0.0
4632,33.53,0.0
4633,33.53,0.0
4634,33.53,0.0
4635,33.53,0.0
4636,33.53,0.0
4637,33.53,0.0
4638,33.53,0.0
4639,33.53,0.0
4640,33.53,0.0
4641,33.53,0.0
4642,33.53,0.0
4643,33.53,0.0
4644,33.53,0.0
4645,33.53,0.0
4646,33.53,0.0
4647,33.53,0.0
4648,33.53,0.0
4649,33.53,0.0
4650,33.53,0.0
4651,33.53,0.0
4652,33.53,0.0
4653,33.53,0.0
4654,33.53,0.0
4655,33.53,0.0
4656,33.53,0.0
4657,33.53,0.0
4658,33.53,0.0
4659,33.53,0.0
4660,33.53,0.0
4661,33.53,0.0
4662,33.53,0.0
4663,33.53,0.0
4664,33.53,0.0
4665,33.53,0.0
4666,33.53,0.0
4667,33.53,0.0
4668,33.53,0.0
4669,33.53,0.0
4670,33.53,0.0
4671,33.53,0.0
4672,33.53,0.0
4673,33.53,0.0
4674,33.53,0.0
4675,33.53,0.0
4676,33.53,0.0
4677,33.53,0.0
4678,33.53,0.0
4679,33.53,0.0
4680,33.53,0.0
4681,33.53,0.0
4682,33.53,0.0
4683,33.53,0.0
4684,33.53,0.0
4685,33.53,0.0
4686,33.53,0.0
4687,33.53,0.0
4688,33.53,0.0
4689,33.53,0.0
4690,33.53,0.0
4691,33.53,0.0
4692,33.53,0.0
4693,33.53,0.0
4694,33.53,0.0
4695,33.53,0.0
4696,33.53,0.0
4697,33.53,0.0
4698,33.53,0.0
4699,33.53,0.0
4700,33.53,0.0
4701,33.53,0.0
4702,33.53,0.0
4703,33.53,0.0
4704,33.53,0.0
4705,33.53,0.0
4706,33.53,0.0
4707,33.53,0.0
4708,33.53,0.0
4709,33.53,0.0
4710,33.53,0.0
4711,33.53,0.0
4712,33.53,0.0
4713,33.53,0.0
4714,33.53,0.0
4715,33.53,0.0
4716,33.53,0.0
4717,33.53,0.0
4718,33.53,0.0
4719,33.53,0.0
4720,33.53,0.0
4721,33.53,0.0
4722,33.53,0.0
4723,33.53,0.0
4724,33.53,0.0
4725,33.53,0.0
4726,33.53,0.0
4727,33.53,0.0
4728,33.53,0.0
4729,33.53,0.0
4730,33.53,0.0
4731,33.53,0.0
4732,33.53,0.0
4733,33.53,0.0
4734,33.53,0.0
4735,33.53,0.0
4736,33.53,0.0
4737,33.53,0.0
4738,33.53,0.0
4739,33.53,0.0
4740,33.53,0.0
4741,33.53,0.0
4742,33.53,0.0
4743,33.53,0.0
4744,33.53,0.0
4745,33.53,0.0
4746,33.53,0.0
4747,33.53,0.0
4748,33.53,0.0
4749,33.53,0.0
4750,33.53,0.0
4751,33.53,0.0
4752,33.53,0.0
4753,33.53,0.0
4754,33.53,0.0
4755,33.53,0.0
4756,33.53,0.0
4757,33.53,0.0
4758,33.53,0.0
4759,33.53,0.0
4760,33.53,0.0
4761,33.53,0.0
4762,33.53,0.0
4763,33.53,0.0
4764,33.53,0.0
4765,33.53,0.0
4766,33.53,0.0
4767,33.53,0.0
4768,33.53,0.0
4769,33.53,0.0
4770,33.53,0.0
4771,33.53,0.0
4772,33.53,0.0
4773,33.53,0.0
4774,33.53,0.0
4775,33.53,0.0
4776,33.53,0.0
4777,33.53,0.0
4778,33.53,0.0
4779,33.53,0.0
4780,33.53,0.0
4781,33.53,0.0
4782,33.53,0.0
4783,33.53,0.0
4784,33.53,0.0
4785,33.53,0.0
4786,33.53,0.0
4787,33.53,0.0
4788,33.53,0.0
4789,33.53,0.0
4790,33.53,0.0
4791,33.53,0.0
4792,33.53,0.0
4793,33.53,0.0
4794,33.53,0.0
4795,33.53,0.0
4796,33.53,0.0
4797,33.53,0.0
4798,33.53,0.0
4799,33.53,0.0
